instrument,time,measured_pressure,measured_temperature
Onset HOBO U20L,2021-08-18 15:28:00,108.14,30.054
Onset HOBO U20L,2021-08-18 15:29:00,108.253,30.054
Onset HOBO U20L,2021-08-18 15:30:00,108.184,30.154
Onset HOBO U20L,2021-08-18 15:31:00,108.184,30.154
Onset HOBO U20L,2021-08-18 15:32:00,108.173,30.154
Onset HOBO U20L,2021-08-18 15:33:00,108.166,30.255
Onset HOBO U20L,2021-08-18 15:34:00,108.176,30.255
Onset HOBO U20L,2021-08-18 15:35:00,108.104,30.255
Onset HOBO U20L,2021-08-18 15:36:00,108.093,30.255
Onset HOBO U20L,2021-08-18 15:37:00,108.093,30.255
Onset HOBO U20L,2021-08-18 15:38:00,108.083,30.255
Onset HOBO U20L,2021-08-18 15:39:00,108.093,30.255
Onset HOBO U20L,2021-08-18 15:40:00,108.114,30.255
Onset HOBO U20L,2021-08-18 15:41:00,108.145,30.255
Onset HOBO U20L,2021-08-18 15:42:00,108.114,30.255
Onset HOBO U20L,2021-08-18 15:43:00,108.083,30.255
Onset HOBO U20L,2021-08-18 15:44:00,107.97,30.255
Onset HOBO U20L,2021-08-18 15:45:00,108.032,30.255
Onset HOBO U20L,2021-08-18 15:46:00,108.073,30.255
Onset HOBO U20L,2021-08-18 15:47:00,108.093,30.255
Onset HOBO U20L,2021-08-18 15:48:00,108.001,30.255
Onset HOBO U20L,2021-08-18 15:49:00,107.98,30.255
Onset HOBO U20L,2021-08-18 15:50:00,108.011,30.255
Onset HOBO U20L,2021-08-18 15:51:00,107.939,30.255
Onset HOBO U20L,2021-08-18 15:52:00,107.898,30.255
Onset HOBO U20L,2021-08-18 15:53:00,107.99,30.255
Onset HOBO U20L,2021-08-18 15:54:00,107.98,30.255
Onset HOBO U20L,2021-08-18 15:55:00,108.093,30.255
Onset HOBO U20L,2021-08-18 15:56:00,107.962,30.356
Onset HOBO U20L,2021-08-18 15:57:00,107.962,30.356
Onset HOBO U20L,2021-08-18 15:58:00,108.003,30.356
Onset HOBO U20L,2021-08-18 15:59:00,107.818,30.356
Onset HOBO U20L,2021-08-18 16:00:00,107.859,30.356
Onset HOBO U20L,2021-08-18 16:01:00,107.9,30.356
Onset HOBO U20L,2021-08-18 16:02:00,107.911,30.356
Onset HOBO U20L,2021-08-18 16:03:00,107.797,30.356
Onset HOBO U20L,2021-08-18 16:04:00,107.972,30.356
Onset HOBO U20L,2021-08-18 16:05:00,107.838,30.356
Onset HOBO U20L,2021-08-18 16:06:00,107.965,30.457
Onset HOBO U20L,2021-08-18 16:07:00,107.8,30.457
Onset HOBO U20L,2021-08-18 16:08:00,107.985,30.457
Onset HOBO U20L,2021-08-18 16:09:00,107.934,30.457
Onset HOBO U20L,2021-08-18 16:10:00,107.965,30.457
Onset HOBO U20L,2021-08-18 16:11:00,107.862,30.457
Onset HOBO U20L,2021-08-18 16:12:00,107.954,30.457
Onset HOBO U20L,2021-08-18 16:13:00,107.916,30.558
Onset HOBO U20L,2021-08-18 16:14:00,107.936,30.558
Onset HOBO U20L,2021-08-18 16:15:00,107.885,30.558
Onset HOBO U20L,2021-08-18 16:16:00,107.957,30.558
Onset HOBO U20L,2021-08-18 16:17:00,107.939,30.659
Onset HOBO U20L,2021-08-18 16:18:00,107.908,30.659
Onset HOBO U20L,2021-08-18 16:19:00,107.97,30.659
Onset HOBO U20L,2021-08-18 16:20:00,107.857,30.659
Onset HOBO U20L,2021-08-18 16:21:00,107.98,30.659
Onset HOBO U20L,2021-08-18 16:22:00,107.9,30.76
Onset HOBO U20L,2021-08-18 16:23:00,107.952,30.76
Onset HOBO U20L,2021-08-18 16:24:00,107.983,30.76
Onset HOBO U20L,2021-08-18 16:25:00,107.9,30.76
Onset HOBO U20L,2021-08-18 16:26:00,107.934,30.862
Onset HOBO U20L,2021-08-18 16:27:00,107.985,30.862
Onset HOBO U20L,2021-08-18 16:28:00,107.944,30.862
Onset HOBO U20L,2021-08-18 16:29:00,107.769,30.862
Onset HOBO U20L,2021-08-18 16:30:00,107.833,30.963
Onset HOBO U20L,2021-08-18 16:31:00,107.761,30.963
Onset HOBO U20L,2021-08-18 16:32:00,107.699,30.963
Onset HOBO U20L,2021-08-18 16:33:00,107.895,30.963
Onset HOBO U20L,2021-08-18 16:34:00,107.733,31.064
Onset HOBO U20L,2021-08-18 16:35:00,107.795,31.064
Onset HOBO U20L,2021-08-18 16:36:00,107.692,31.064
Onset HOBO U20L,2021-08-18 16:37:00,107.712,31.064
Onset HOBO U20L,2021-08-18 16:38:00,107.877,31.064
Onset HOBO U20L,2021-08-18 16:39:00,107.663,31.166
Onset HOBO U20L,2021-08-18 16:40:00,107.715,31.166
Onset HOBO U20L,2021-08-18 16:41:00,107.818,31.166
Onset HOBO U20L,2021-08-18 16:42:00,107.571,31.166
Onset HOBO U20L,2021-08-18 16:43:00,107.736,31.166
Onset HOBO U20L,2021-08-18 16:44:00,107.694,31.166
Onset HOBO U20L,2021-08-18 16:45:00,107.632,31.166
Onset HOBO U20L,2021-08-18 16:46:00,107.705,31.166
Onset HOBO U20L,2021-08-18 16:47:00,107.522,31.268
Onset HOBO U20L,2021-08-18 16:48:00,107.748,31.268
Onset HOBO U20L,2021-08-18 16:49:00,107.79,31.268
Onset HOBO U20L,2021-08-18 16:50:00,107.656,31.268
Onset HOBO U20L,2021-08-18 16:51:00,107.769,31.268
Onset HOBO U20L,2021-08-18 16:52:00,107.645,31.268
Onset HOBO U20L,2021-08-18 16:53:00,107.656,31.268
Onset HOBO U20L,2021-08-18 16:54:00,107.573,31.268
Onset HOBO U20L,2021-08-18 16:55:00,107.728,31.268
