instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-03-26 20:26:00,26.04,42.35,-8888,19.2,42.35,-0.959,20.23
Campbell Scientific OBS-3+,2021-03-26 20:27:00,26.01,38.56,-8888,39.47,41.55,37.98,1.115
Campbell Scientific OBS-3+,2021-03-26 20:28:00,25.97,58.36,-8888,59.97,84.8,39.79,14.63
Campbell Scientific OBS-3+,2021-03-26 20:29:00,25.92,46.72,-8888,49.99,74.06,41.85,10.97
Campbell Scientific OBS-3+,2021-03-26 20:30:00,25.88,55.67,-8888,48.07,55.67,39.71,5.624
Campbell Scientific OBS-3+,2021-03-26 20:31:00,25.98,59.21,-8888,64.98,72.72,56.33,5.783
Campbell Scientific OBS-3+,2021-03-26 20:32:00,25.81,54.64,-8888,56.05,66.8,48.02,6.479
Campbell Scientific OBS-3+,2021-03-26 20:33:00,25.9,38.34,-8888,41.66,47.21,38.34,2.96
Campbell Scientific OBS-3+,2021-03-26 20:34:00,25.93,39.11,-8888,38.92,39.4,38.11,0.402
Campbell Scientific OBS-3+,2021-03-26 20:35:00,25.77,37.77,-8888,38.3,38.8,37.24,0.588
Campbell Scientific OBS-3+,2021-03-26 20:36:00,25.93,40.12,-8888,39.41,41.5,37.61,1.342
Campbell Scientific OBS-3+,2021-03-26 20:37:00,25.77,40.97,-8888,39.6,40.97,38.67,0.828
Campbell Scientific OBS-3+,2021-03-26 20:38:00,25.78,38.26,-8888,38.64,39.26,38.11,0.418
Campbell Scientific OBS-3+,2021-03-26 20:39:00,25.92,37.59,-8888,38.41,39.37,37.59,0.73
Campbell Scientific OBS-3+,2021-03-26 20:40:00,25.8,37.37,-8888,37.7,38.31,37.31,0.333
Campbell Scientific OBS-3+,2021-03-26 20:41:00,25.82,37.87,-8888,37.85,38.35,37.37,0.359
Campbell Scientific OBS-3+,2021-03-26 20:42:00,25.98,38.49,-8888,37.88,38.49,36.67,0.589
Campbell Scientific OBS-3+,2021-03-26 20:43:00,25.84,39.05,-8888,38.5,39.05,37.89,0.465
