instrument,time,measured_pressure,measured_temperature
Onset HOBO U20L,2021-08-18 16:23:00,107.012,30.76
Onset HOBO U20L,2021-08-18 16:24:00,106.963,30.76
Onset HOBO U20L,2021-08-18 16:25:00,107.022,30.76
Onset HOBO U20L,2021-08-18 16:26:00,106.865,30.76
Onset HOBO U20L,2021-08-18 16:27:00,106.983,30.76
Onset HOBO U20L,2021-08-18 16:28:00,106.825,30.76
Onset HOBO U20L,2021-08-18 16:29:00,107.032,30.76
Onset HOBO U20L,2021-08-18 16:30:00,106.983,30.76
Onset HOBO U20L,2021-08-18 16:31:00,106.924,30.76
Onset HOBO U20L,2021-08-18 16:32:00,106.84,30.862
Onset HOBO U20L,2021-08-18 16:33:00,106.879,30.862
Onset HOBO U20L,2021-08-18 16:34:00,106.8,30.862
Onset HOBO U20L,2021-08-18 16:35:00,106.731,30.862
Onset HOBO U20L,2021-08-18 16:36:00,106.761,30.862
Onset HOBO U20L,2021-08-18 16:37:00,106.761,30.862
Onset HOBO U20L,2021-08-18 16:38:00,106.79,30.862
Onset HOBO U20L,2021-08-18 16:39:00,106.721,30.862
Onset HOBO U20L,2021-08-18 16:40:00,106.889,30.862
Onset HOBO U20L,2021-08-18 16:41:00,106.79,30.862
Onset HOBO U20L,2021-08-18 16:42:00,106.79,30.862
Onset HOBO U20L,2021-08-18 16:43:00,106.702,30.862
Onset HOBO U20L,2021-08-18 16:44:00,106.771,30.862
Onset HOBO U20L,2021-08-18 16:45:00,106.692,30.862
Onset HOBO U20L,2021-08-18 16:46:00,106.775,30.963
Onset HOBO U20L,2021-08-18 16:47:00,106.667,30.963
Onset HOBO U20L,2021-08-18 16:48:00,106.687,30.963
Onset HOBO U20L,2021-08-18 16:49:00,106.696,30.963
Onset HOBO U20L,2021-08-18 16:50:00,106.627,30.963
Onset HOBO U20L,2021-08-18 16:51:00,106.637,30.963
Onset HOBO U20L,2021-08-18 16:52:00,106.677,30.963
Onset HOBO U20L,2021-08-18 16:53:00,106.598,30.963
Onset HOBO U20L,2021-08-18 16:54:00,106.687,30.963
Onset HOBO U20L,2021-08-18 16:55:00,106.647,30.963
Onset HOBO U20L,2021-08-18 16:56:00,106.627,30.963
Onset HOBO U20L,2021-08-18 16:57:00,106.824,30.963
Onset HOBO U20L,2021-08-18 16:58:00,106.583,31.064
Onset HOBO U20L,2021-08-18 16:59:00,106.602,31.064
Onset HOBO U20L,2021-08-18 17:00:00,106.681,31.064
Onset HOBO U20L,2021-08-18 17:01:00,106.612,31.064
Onset HOBO U20L,2021-08-18 17:02:00,106.73,31.064
Onset HOBO U20L,2021-08-18 17:03:00,106.543,31.064
Onset HOBO U20L,2021-08-18 17:04:00,106.632,31.064
Onset HOBO U20L,2021-08-18 17:05:00,106.652,31.064
Onset HOBO U20L,2021-08-18 17:06:00,106.75,31.064
Onset HOBO U20L,2021-08-18 17:07:00,106.652,31.064
Onset HOBO U20L,2021-08-18 17:08:00,106.514,31.064
Onset HOBO U20L,2021-08-18 17:09:00,106.607,31.166
Onset HOBO U20L,2021-08-18 17:10:00,106.577,31.166
Onset HOBO U20L,2021-08-18 17:11:00,106.696,31.166
Onset HOBO U20L,2021-08-18 17:12:00,106.558,31.166
Onset HOBO U20L,2021-08-18 17:13:00,106.548,31.166
Onset HOBO U20L,2021-08-18 17:14:00,106.489,31.166
Onset HOBO U20L,2021-08-18 17:15:00,106.617,31.166
Onset HOBO U20L,2021-08-18 17:16:00,106.548,31.166
Onset HOBO U20L,2021-08-18 17:17:00,106.558,31.166
Onset HOBO U20L,2021-08-18 17:18:00,106.567,31.166
Onset HOBO U20L,2021-08-18 17:19:00,106.321,31.166
Onset HOBO U20L,2021-08-18 17:20:00,106.454,31.268
Onset HOBO U20L,2021-08-18 17:21:00,106.523,31.268
Onset HOBO U20L,2021-08-18 17:22:00,106.385,31.268
Onset HOBO U20L,2021-08-18 17:23:00,106.395,31.268
Onset HOBO U20L,2021-08-18 17:24:00,106.434,31.268
Onset HOBO U20L,2021-08-18 17:25:00,106.434,31.268
Onset HOBO U20L,2021-08-18 17:26:00,106.414,31.268
Onset HOBO U20L,2021-08-18 17:27:00,106.276,31.268
Onset HOBO U20L,2021-08-18 17:28:00,106.316,31.268
Onset HOBO U20L,2021-08-18 17:29:00,106.286,31.268
Onset HOBO U20L,2021-08-18 17:30:00,106.266,31.268
Onset HOBO U20L,2021-08-18 17:31:00,106.286,31.268
Onset HOBO U20L,2021-08-18 17:32:00,106.326,31.268
Onset HOBO U20L,2021-08-18 17:33:00,106.316,31.268
Onset HOBO U20L,2021-08-18 17:34:00,106.276,31.268
Onset HOBO U20L,2021-08-18 17:35:00,106.227,31.268
Onset HOBO U20L,2021-08-18 17:36:00,106.168,31.268
Onset HOBO U20L,2021-08-18 17:37:00,106.257,31.268
Onset HOBO U20L,2021-08-18 17:38:00,106.231,31.37
Onset HOBO U20L,2021-08-18 17:39:00,106.271,31.37
Onset HOBO U20L,2021-08-18 17:40:00,106.212,31.37
Onset HOBO U20L,2021-08-18 17:41:00,106.31,31.37
Onset HOBO U20L,2021-08-18 17:42:00,106.241,31.37
Onset HOBO U20L,2021-08-18 17:43:00,106.281,31.37
Onset HOBO U20L,2021-08-18 17:44:00,106.162,31.37
Onset HOBO U20L,2021-08-18 17:45:00,106.192,31.37
Onset HOBO U20L,2021-08-18 17:46:00,106.153,31.37
Onset HOBO U20L,2021-08-18 17:47:00,106.182,31.37
Onset HOBO U20L,2021-08-18 17:48:00,106.172,31.37
Onset HOBO U20L,2021-08-18 17:49:00,106.118,31.472
Onset HOBO U20L,2021-08-18 17:50:00,106.153,31.37
Onset HOBO U20L,2021-08-18 17:51:00,106.147,31.472
Onset HOBO U20L,2021-08-18 17:52:00,106.147,31.472
Onset HOBO U20L,2021-08-18 17:53:00,106.147,31.472
Onset HOBO U20L,2021-08-18 17:54:00,106.157,31.472
Onset HOBO U20L,2021-08-18 17:55:00,106.049,31.472
Onset HOBO U20L,2021-08-18 17:56:00,106.078,31.472
Onset HOBO U20L,2021-08-18 17:57:00,106.029,31.472
Onset HOBO U20L,2021-08-18 17:58:00,105.999,31.472
Onset HOBO U20L,2021-08-18 17:59:00,105.96,31.472
Onset HOBO U20L,2021-08-18 18:00:00,106.059,31.472
Onset HOBO U20L,2021-08-18 18:01:00,106.019,31.472
Onset HOBO U20L,2021-08-18 18:02:00,105.921,31.472
Onset HOBO U20L,2021-08-18 18:03:00,105.94,31.472
Onset HOBO U20L,2021-08-18 18:04:00,105.999,31.472
Onset HOBO U20L,2021-08-18 18:05:00,105.96,31.472
Onset HOBO U20L,2021-08-18 18:06:00,105.891,31.472
Onset HOBO U20L,2021-08-18 18:07:00,105.822,31.472
Onset HOBO U20L,2021-08-18 18:08:00,105.846,31.574
Onset HOBO U20L,2021-08-18 18:09:00,105.935,31.574
Onset HOBO U20L,2021-08-18 18:10:00,105.925,31.574
Onset HOBO U20L,2021-08-18 18:11:00,105.886,31.574
Onset HOBO U20L,2021-08-18 18:12:00,105.846,31.574
Onset HOBO U20L,2021-08-18 18:13:00,105.866,31.574
Onset HOBO U20L,2021-08-18 18:14:00,105.826,31.574
Onset HOBO U20L,2021-08-18 18:15:00,105.836,31.574
Onset HOBO U20L,2021-08-18 18:16:00,105.836,31.574
Onset HOBO U20L,2021-08-18 18:17:00,105.807,31.574
Onset HOBO U20L,2021-08-18 18:18:00,105.876,31.574
Onset HOBO U20L,2021-08-18 18:19:00,105.807,31.574
Onset HOBO U20L,2021-08-18 18:20:00,105.738,31.574
Onset HOBO U20L,2021-08-18 18:21:00,105.777,31.574
Onset HOBO U20L,2021-08-18 18:22:00,105.757,31.574
Onset HOBO U20L,2021-08-18 18:23:00,105.738,31.574
Onset HOBO U20L,2021-08-18 18:24:00,105.777,31.574
Onset HOBO U20L,2021-08-18 18:25:00,105.748,31.574
Onset HOBO U20L,2021-08-18 18:26:00,105.703,31.676
Onset HOBO U20L,2021-08-18 18:27:00,105.732,31.676
Onset HOBO U20L,2021-08-18 18:28:00,105.644,31.676
Onset HOBO U20L,2021-08-18 18:29:00,105.663,31.676
Onset HOBO U20L,2021-08-18 18:30:00,105.644,31.676
Onset HOBO U20L,2021-08-18 18:31:00,105.663,31.676
Onset HOBO U20L,2021-08-18 18:32:00,105.732,31.676
Onset HOBO U20L,2021-08-18 18:33:00,105.634,31.676
Onset HOBO U20L,2021-08-18 18:34:00,105.683,31.676
Onset HOBO U20L,2021-08-18 18:35:00,105.673,31.676
Onset HOBO U20L,2021-08-18 18:36:00,105.614,31.676
Onset HOBO U20L,2021-08-18 18:37:00,105.673,31.676
Onset HOBO U20L,2021-08-18 18:38:00,105.644,31.676
Onset HOBO U20L,2021-08-18 18:39:00,105.614,31.676
Onset HOBO U20L,2021-08-18 18:40:00,105.555,31.676
Onset HOBO U20L,2021-08-18 18:41:00,105.555,31.676
Onset HOBO U20L,2021-08-18 18:42:00,105.535,31.676
Onset HOBO U20L,2021-08-18 18:43:00,105.594,31.676
Onset HOBO U20L,2021-08-18 18:44:00,105.47,31.778
Onset HOBO U20L,2021-08-18 18:45:00,105.52,31.778
Onset HOBO U20L,2021-08-18 18:46:00,105.441,31.778
Onset HOBO U20L,2021-08-18 18:47:00,105.342,31.778
Onset HOBO U20L,2021-08-18 18:48:00,105.52,31.778
Onset HOBO U20L,2021-08-18 18:49:00,105.431,31.778
Onset HOBO U20L,2021-08-18 18:50:00,105.392,31.778
