instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-03-24 16:08:00,20.65,53.74,-8888,24.49,53.74,-1.028,25.59
Campbell Scientific OBS-3+,2021-03-24 16:09:00,20.75,105.7,-8888,75.85,105.7,53.12,22.33
Campbell Scientific OBS-3+,2021-03-24 16:10:00,20.85,51.3,-8888,59.88,87.4,50.71,12.9
Campbell Scientific OBS-3+,2021-03-24 16:11:00,20.92,45.24,-8888,48.47,50.78,45.24,2.145
Campbell Scientific OBS-3+,2021-03-24 16:12:00,21.02,51.97,-8888,56.13,67.37,49.11,5.814
Campbell Scientific OBS-3+,2021-03-24 16:13:00,21.11,55.34,-8888,73.43,104.1,51.49,21.28
Campbell Scientific OBS-3+,2021-03-24 16:14:00,21.16,112,-8888,63.66,112,50.85,22.05
Campbell Scientific OBS-3+,2021-03-24 16:15:00,21.23,50.51,-8888,64.57,92.8,48.95,16.15
Campbell Scientific OBS-3+,2021-03-24 16:16:00,21.3,50.51,-8888,50.92,52.53,50.07,0.861
Campbell Scientific OBS-3+,2021-03-24 16:17:00,21.36,50.92,-8888,50.75,53.03,49.49,1.19
Campbell Scientific OBS-3+,2021-03-24 16:18:00,21.41,53.12,-8888,51.65,53.12,49.91,1.208
Campbell Scientific OBS-3+,2021-03-24 16:19:00,21.46,50.05,-8888,50.93,52.6,49.77,0.982
Campbell Scientific OBS-3+,2021-03-24 16:20:00,21.53,75.75,-8888,58.04,75.75,46.1,11.04
Campbell Scientific OBS-3+,2021-03-24 16:21:00,21.58,72.17,-8888,78.56,112.6,64.91,17.01
Campbell Scientific OBS-3+,2021-03-24 16:22:00,21.63,49.01,-8888,49.98,51.34,48.82,0.907
Campbell Scientific OBS-3+,2021-03-24 16:23:00,21.69,51.86,-8888,51.13,51.86,50.21,0.531
Campbell Scientific OBS-3+,2021-03-24 16:24:00,21.74,48.44,-8888,49.7,50.68,48.44,0.811
Campbell Scientific OBS-3+,2021-03-24 16:25:00,21.79,50.17,-8888,48.2,50.17,47.17,0.979
Campbell Scientific OBS-3+,2021-03-24 16:26:00,21.84,56.71,-8888,55.02,57.59,50.13,3.193
Campbell Scientific OBS-3+,2021-03-24 16:27:00,21.89,49.26,-8888,51.64,56.32,49.26,2.304
Campbell Scientific OBS-3+,2021-03-24 16:28:00,21.96,67,-8888,71.53,94.5,50.24,16.86
Campbell Scientific OBS-3+,2021-03-24 16:29:00,22.02,50.79,-8888,54.71,67.06,50.79,5.598
Campbell Scientific OBS-3+,2021-03-24 16:30:00,22.07,53.21,-8888,51.66,53.21,50.09,1.015
Campbell Scientific OBS-3+,2021-03-24 16:31:00,22.14,55.3,-8888,53.59,55.3,51.33,1.425
Campbell Scientific OBS-3+,2021-03-24 16:32:00,22.19,51.03,-8888,53.54,55.98,51.03,1.914
Campbell Scientific OBS-3+,2021-03-24 16:33:00,22.23,49.81,-8888,51.77,54.59,49.65,2.043
Campbell Scientific OBS-3+,2021-03-24 16:34:00,22.26,47.81,-8888,50.34,52.6,47.81,1.782
Campbell Scientific OBS-3+,2021-03-24 16:35:00,22.29,117.7,-8888,61.85,117.7,49.79,25.03
Campbell Scientific OBS-3+,2021-03-24 16:36:00,22.32,63.8,-8888,70.73,90.9,52.85,14.32
Campbell Scientific OBS-3+,2021-03-24 16:37:00,22.34,51.05,-8888,52.66,61.84,49.22,4.178
Campbell Scientific OBS-3+,2021-03-24 16:38:00,22.52,50.58,-8888,50.5,52.29,48.85,1.09
